GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
1,harrison had served in the white house,person works at the white house,P13651,harrison,had served in,the white house,person,works at,the white house
0,garibaldi escaped to america,person was born in america,P12523,garibaldi,escaped to,america,person,was born in,america
0,the english general gave at waterloo,person was defeated at waterloo,P12791,the english general,gave at,waterloo,person,was defeated at,waterloo
1,the rash may suggest measles,disease can cause a rash,P4062,the rash,may suggest,measles,disease,can cause,a rash
0,the french would win in china,language is officially recognized in china,P5545,the french,would win in,china,language,is officially recognized in,china
1,calories measure the amount of energy,unit measures energy,P15622,calories,measure the amount of,energy,unit,measures,energy
0,friends could be gained for the constitution,person drafted the constitution,P8302,friends,could be gained for,the constitution,person,drafted,the constitution
0,lincoln was standing at the farther end,person murdered lincoln,P10960,lincoln,was standing at,the farther end,person,murdered,lincoln
0,france has taken annam,asian country trades with france,P1495,france,has taken,annam,asian country,trades with,france
0,laborers must receive clothes,worker makes clothes,P16163,laborers,must receive,clothes,worker,makes,clothes
0,burma paid tribute to china,asian country is a neighbor of china,P1360,burma,paid tribute to,china,asian country,is a neighbor of,china
0,the christian theologians were influenced by islam,person is the founder of islam,P9887,the christian theologians,were influenced by,islam,person,is the founder of,islam
0,mineral acid is indicated by the production of a color,chemical removes color,P2277,mineral acid,is indicated by the production of,a color,chemical,removes,color
1,nsaids are used for pain,symptom can be treated with nsaids,P15206,nsaids,are used for,pain,symptom,can be treated with,nsaids
0,the antiseptics are active in infections,drug kills infections,P4467,the antiseptics,are active in,infections,drug,kills,infections
0,the mammals are linked by the duckbilled platypus,animal is defined as a mammal,P668,the mammals,are linked by,the duckbilled platypus,animal,is defined as,a mammal
0,oil is extensively used as a substitute,person made a fortune from oil,P10705,oil,is extensively used as,a substitute,person,made a fortune from,oil
0,fletcher collaborated on henry viii,person was divorced from henry viii,P12817,fletcher,collaborated on,henry viii,person,was divorced from,henry viii
0,the united nations estimates will be cities,location is the headquarters of the united nations,P5889,the united nations,estimates will be,cities,location,is the headquarters of,the united nations
0,corn borer is a menace to crops,animal eats crops,P305,corn borer,is a menace to,crops,animal,eats,crops
0,the filament is heated by the current,device measures current,P3747,the filament,is heated by,the current,device,measures,current
0,missionaries arrived in korea,person ruled korea,P11651,missionaries,arrived in,korea,person,ruled,korea
0,england was obliged for gardeners,person was the king of england,P13184,england,was obliged for,gardeners,person,was the king of,england
0,macbeth was made into an opera,person composed an opera,P7570,macbeth,was made into,an opera,person,composed,an opera
1,the slope is obtained by differentiation,process reveals the slope,P14481,the slope,is obtained by,differentiation,process,reveals,the slope
0,civil war had broken out in vendee,person fought in the civil war,P8703,civil war,had broken out in,vendee,person,fought in,the civil war
1,a generalized zoster is seen with a rash,disease can cause a rash,P4065,a generalized zoster,is seen with,a rash,disease,can cause,a rash
0,venus does not have a moon,celestial body can be seen from the moon,P2016,venus,does not have,a moon,celestial body,can be seen from,the moon
0,science is thought a bad companion,person contributed to science,P7647,science,is thought,a bad companion,person,contributed to,science
0,terrible scenes were enacted for catholic churches,location is the capital of the catholic church,P5783,terrible scenes,were enacted for,catholic churches,location,is the capital of,the catholic church
0,american jews besought roosevelt,person was president after roosevelt,P13029,american jews,besought,roosevelt,person,was president after,roosevelt
0,poland advocated by popular orators,person was born in poland,P12635,poland,advocated by,popular orators,person,was born in,poland
1,the portuguese first arrived in india,language is spoken in india,P5601,the portuguese,first arrived in,india,language,is spoken in,india
0,texas had been settled by emigrants,person is a politician from texas,P9486,texas,had been settled by,emigrants,person,is a politician from,texas
1,meningitis is often caused by bacteria,disease is caused by bacteria,P4177,meningitis,is often caused by,bacteria,disease,is caused by,bacteria
0,stools result from the action of medicines,material is used in medicine,P6108,stools,result from the action of,medicines,material,is used in,medicine
1,hormones are released by the nervous system,body part secretes hormones,P1814,hormones,are released by,the nervous system,body part,secretes,hormones
0,the last serf did not disappear from england,person was the king of england,P13314,the last serf,did not disappear from,england,person,was the king of,england
0,additional seamen should be sent to america,person was born in america,P12614,additional seamen,should be sent to,america,person,was born in,america
0,oscar began calling the boy,person won an oscar,P13586,oscar,began calling,the boy,person,won,an oscar
1,butter always has some salt,food includes salt,P5321,butter,always has,some salt,food,includes,salt
0,fremont was journeying to washington,person works in washington,P13762,fremont,was journeying to,washington,person,works in,washington
0,eisenhower was placed in command of the theater,united states president was shot in a theater,P16034,eisenhower,was placed in command of,the theater,united states president,was shot in,a theater
0,kitchener became secretary for war,person fought in a war,P8507,kitchener,became secretary for,war,person,fought in,a war
0,animals require less medicine,science researches animals,P14668,animals,require,less medicine,science,researches,animals
0,paul had not known jesus,person followed jesus,P8348,paul,had not known,jesus,person,followed,jesus
0,the animals consisted of fine oxen,animal lives off animals,P1013,the animals,consisted of,fine oxen,animal,lives off,animals
0,acetylcholine gives rise to pain,chemical helps reduce pain,P2094,acetylcholine,gives rise to,pain,chemical,helps reduce,pain
0,fremont now entered california,person is the governor of california,P9987,fremont,now entered,california,person,is the governor of,california
0,the hero is but has a connection,person became a hero,P7268,the hero,is but has,a connection,person,became,a hero
0,francis drake destroyed at cadiz,territory was discovered by francis drake,P15548,francis drake,destroyed at,cadiz,territory,was discovered by,francis drake
0,austin arrived in texas,city is in texas,P2629,austin,arrived in,texas,city,is in,texas
1,clothing was made from animal skins,material is used in clothing,P6121,clothing,was made from,animal skins,material,is used in,clothing
0,president kennedy flew to texas,united states president came from texas,P15818,president kennedy,flew to,texas,united states president,came from,texas
0,the thermostat will maintain any temperature,device measures temperature,P3942,the thermostat,will maintain,any temperature,device,measures,temperature
0,alexander hamilton wrote in the federalist papers,person wrote the federalist papers,P13843,alexander hamilton,wrote in,the federalist papers,person,wrote,the federalist papers
