GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,napoleon has approached the alps,person lives in the alps,P10496,napoleon,has approached,the alps,person,lives in,the alps
1,bombs have contained commercial explosives,material is used in bombs,P6085,bombs,have contained,commercial explosives,material,is used in,bombs
1,this rival was reckoned a hero,person became a hero,P7300,this rival,was reckoned,a hero,person,became,a hero
1,homer had written the odyssey,author wrote the odyssey,P1602,homer,had written,the odyssey,author,wrote,the odyssey
1,medusa was beheaded by perseus,mythical being was destroyed by perseus,P6342,medusa,was beheaded by,perseus,mythical being,was destroyed by,perseus
0,trappers translated when brought to california,person is the governor of california,P9947,trappers,translated when brought to,california,person,is the governor of,california
1,the witness is an employee of the government,person is employed by the government,P9725,the witness,is an employee of,the government,person,is employed by,the government
1,the liver contains an excess of iron,solid food is rich with iron,P14945,the liver,contains an excess of,iron,solid food,is rich with,iron
0,madison was arguing for the constitution,person drafted the constitution,P8252,madison,was arguing for,the constitution,person,drafted,the constitution
1,russia extends from the arctic ocean,body of water borders russia,P1733,russia,extends from,the arctic ocean,body of water,borders,russia
1,the monotremes are entirely confined to australia,mammal is native to australia,P6012,the monotremes,are entirely confined to,australia,mammal,is native to,australia
0,the writer speaks of steel,person became rich from steel,P7410,the writer,speaks of,steel,person,became rich from,steel
0,brooke letters from america,person was born in america,P12468,brooke,letters from,america,person,was born in,america
0,the tamandua leaves and is a animal,animal lives off animals,P1049,the tamandua,leaves and is,a animal,animal,lives off,animals
0,the opera was the amusement of the parisians,person composed an opera,P7578,the opera,was the amusement of,the parisians,person,composed,an opera
0,a party had settled in florida,person is the governor of florida,P10169,a party,had settled in,florida,person,is the governor of,florida
1,green monkeys came from africa,animal lives in africa,P777,green monkeys,came from,africa,animal,lives in,africa
0,general lee marched upon florida,person is the governor of florida,P10149,general lee,marched upon,florida,person,is the governor of,florida
0,western scholars are coming to japan,person controlled japan,P7967,western scholars,are coming to,japan,person,controlled,japan
0,russia should occupy moldavia,european country borders russia,P4717,russia,should occupy,moldavia,european country,borders,russia
0,the cavalier challenged france,person was the king of france,P13350,the cavalier,challenged,france,person,was the king of,france
1,rectal thermometers can be used to take temperatures,device measures temperature,P3947,rectal thermometers,can be used to take,temperatures,device,measures,temperature
0,clinton tells north korea,person was the leader of north korea,P13466,clinton,tells,north korea,person,was the leader of,north korea
0,india became known to the greeks,language is spoken in india,P5614,india,became known to,the greeks,language,is spoken in,india
0,the pontiffs had recourse to france,person was the king of france,P13347,the pontiffs,had recourse to,france,person,was the king of,france
0,stalin telephoned pasternak,person succeeded stalin,P12287,stalin,telephoned,pasternak,person,succeeded,stalin
0,the united states would invade nicaragua,territory was acquired by the united states,P15435,the united states,would invade,nicaragua,territory,was acquired by,the united states
0,mammals fed on dinosaurs,animal is defined as a mammal,P665,mammals,fed on,dinosaurs,animal,is defined as,a mammal
0,zeus overthrew cronus,deity is the wife of zeus,P3292,zeus,overthrew,cronus,deity,is the wife of,zeus
0,mosquitoes belong to the order of insects,animal eats insects,P356,mosquitoes,belong to the order of,insects,animal,eats,insects
0,participants were recruited by telephone,person invented the telephone,P9171,participants,were recruited by,telephone,person,invented,the telephone
0,silicates usually assume a color,chemical removes color,P2287,silicates,usually assume,a color,chemical,removes,color
0,the situation was brought before the united nations,location is the headquarters of the united nations,P5880,the situation,was brought before,the united nations,location,is the headquarters of,the united nations
0,woolf read moby dick,person authored moby dick,P7035,woolf,read,moby dick,person,authored,moby dick
0,adam gave to abel,person murdered abel,P11057,adam,gave to,abel,person,murdered,abel
0,mckinley returned to ohio,united states president was born in ohio,P15974,mckinley,returned to,ohio,united states president,was born in,ohio
0,france had asked for west florida,state was purchased from france,P15130,france,had asked for,west florida,state,was purchased from,france
1,morris actually wrote the constitution,person drafted the constitution,P8305,morris,actually wrote,the constitution,person,drafted,the constitution
0,an asteroid will hit earth,celestial body can be seen from earth,P2001,an asteroid,will hit,earth,celestial body,can be seen from,earth
0,foreigners told had abraham,person is the son of abraham,P10325,foreigners,told had,abraham,person,is the son of,abraham
0,bread should replace white bread,solid food is served with bread,P14998,bread,should replace,white bread,solid food,is served with,bread
0,henry viii had left children,person ruled after henry viii,P12080,henry viii,had left,children,person,ruled after,henry viii
0,a lady wished to speak on the telephone,person invented the telephone,P9156,a lady,wished to speak on,the telephone,person,invented,the telephone
0,victoria poured out upon her soldiers,person ruled after victoria,P12121,victoria,poured out upon,her soldiers,person,ruled after,victoria
0,flinders circumnavigated australia,person discovered australia,P8146,flinders,circumnavigated,australia,person,discovered,australia
0,the personages reappear in buddhism,person is the founder of buddhism,P9920,the personages,reappear in,buddhism,person,is the founder of,buddhism
0,the christian religion had been prohibited in japan,religion is predominant in japan,P14511,the christian religion,had been prohibited in,japan,religion,is predominant in,japan
0,abel exclaimed the woman,person murdered abel,P11071,abel,exclaimed,the woman,person,murdered,abel
0,the minister shall say to the candidates,person appoints ministers,P6744,the minister,shall say to,the candidates,person,appoints,ministers
0,russia to evacuate moldavia,european country invaded russia,P4985,russia,to evacuate,moldavia,european country,invaded,russia
1,kentucky had been admitted into the confederacy,state was part of the confederacy,P15095,kentucky,had been admitted into,the confederacy,state,was part of,the confederacy
0,italy recalled from the united states,european country is an ally of the united states,P5092,italy,recalled from,the united states,european country,is an ally of,the united states
0,the old woman do not know to make bread,plant life is used to make bread,P14284,the old woman,do not know to make,bread,plant life,is used to make,bread
0,washington froze in the united states,territory was acquired by the united states,P15393,washington,froze in,the united states,territory,was acquired by,the united states
1,racine would have written hamlet,author wrote hamlet,P1628,racine,would have written,hamlet,author,wrote,hamlet
0,mary stuart to be kept in england,person was the king of england,P13287,mary stuart,to be kept in,england,person,was the king of,england
0,the purest iron does not rust in water,chemical element is found in water,P2441,the purest iron,does not rust in,water,chemical element,is found in,water
0,this constitution was fixed by the citizens,person drafted the constitution,P8193,this constitution,was fixed by,the citizens,person,drafted,the constitution
0,smith question in the soviet union,person was the leader of the soviet union,P13545,smith,question in,the soviet union,person,was the leader of,the soviet union
0,the detached epithelium may be mingled with the mucus,body part secretes mucus,P1885,the detached epithelium,may be mingled with,the mucus,body part,secretes,mucus
0,science can never be an enemy,person contributed to science,P7675,science,can never be,an enemy,person,contributed to,science
0,mark was sent to egypt,deity was worshiped in egypt,P3427,mark,was sent to,egypt,deity,was worshiped in,egypt
1,julian led against the persians,ruler fought the persians,P14605,julian,led against,the persians,ruler,fought,the persians
0,george washington sailed from virginia,united states president was born in virginia,P16016,george washington,sailed from,virginia,united states president,was born in,virginia
0,jews have left the soviet union,person was the leader of the soviet union,P13494,jews,have left,the soviet union,person,was the leader of,the soviet union
0,bonaparte would be beyond the alps,person lives in the alps,P10490,bonaparte,would be beyond,the alps,person,lives in,the alps
1,the surgeon to perform a resection,process is conducted by a surgeon,P14458,the surgeon,to perform,a resection,process,is conducted by,a surgeon
1,metal has been used in germicidal lamps,device is made of metal,P3539,metal,has been used in,germicidal lamps,device,is made of,metal
0,hunters will abstain from oil,person made a fortune from oil,P10684,hunters,will abstain from,oil,person,made a fortune from,oil
0,aristotle did not cultivate mathematics,philosopher discussed mathematics,P13862,aristotle,did not cultivate,mathematics,philosopher,discussed,mathematics
